1328544000000	13.1	3.6
1328547600000	12.7	3.1
1328551200000	11.0	2.1
1328554800000	10.8	0.5
1328558400000	10.0	1.0
1328562000000	11.7	3.6
1328565600000	12.1	2.1
1328569200000	11.7	2.1
1328572800000	10.2	1.0
1328576400000	10.9	5.1
1328580000000	11.5	3.6
1328583600000	11.7	5.1
1328587200000	12.2	4.6
1328590800000	12.5	4.6
1328594400000	12.7	1.0
1328598000000	13.6	3.6
1328601600000	14.4	1.5
1328623200000	12.2	1.0
1328626800000	11.2	1.0
1328630400000	10.9	1.5
1328634000000	11.2	3.1
1328637600000	11.2	4.6
1328641200000	11.1	4.6
1328644800000	13.0	4.6
1328648400000	11.7	5.7
1328652000000	12.4	2.1
1328655600000	12.8	3.6
1328659200000	13.1	2.6
1328662800000	13.3	5.1
1328666400000	13.2	3.6
1328670000000	13.3	3.6
1328673600000	12.6	3.1
1328677200000	12.3	3.1
1328680800000	12.7	1.5
1328684400000	12.5	2.1
1328688000000	12.4	3.1
1328691600000	11.9	1.5
1328695200000	11.5	0.0
1328698800000	11.3	2.1
1328702400000	11.3	0.5
1328706000000	11.3	0.0
1328709600000	11.2	1.0
1328713200000	11.5	2.1
1328716800000	11.2	1.5
1328720400000	10.9	0.0
1328724000000	10.3	0.0
1328727600000	10.9	1.5
1328731200000	10.5	2.1
1328734800000	10.1	4.1
1328738400000	9.5	3.1
1328742000000	9.3	2.6
1328745600000	9.0	1.0
1328749200000	9.5	2.6
1328752800000	10.0	2.1
1328756400000	9.5	3.1
1328760000000	11.9	3.6
1328763600000	13.0	1.0
1328767200000	13.8	0.5
1328770800000	14.1	2.1
1328774400000	14.4	2.1
1328778000000	14.5	0.0
1328781600000	13.7	3.6
1328785200000	12.5	3.1
1328788800000	12.0	2.6
1328792400000	11.9	1.0
1328796000000	12.0	1.0
1328799600000	11.8	1.5
1328803200000	11.5	0.5
1328806800000	10.7	0.5
1328810400000	10.8	0.5
1328814000000	10.8	1.5
1328817600000	10.3	1.5
1328821200000	10.6	2.1
1328824800000	10.8	4.1
1328828400000	10.6	3.1
1328832000000	10.3	3.6
1328835600000	11.5	4.1
1328839200000	12.1	4.1
1328842800000	12.1	3.1
1328846400000	12.6	3.6
1328850000000	13.8	1.5
1328853600000	15.0	4.6
1328857200000	14.8	1.0
1328860800000	17.4	0.0
1328864400000	18.0	0.5
1328868000000	14.0	4.6
1328871600000	13.7	1.5
1328875200000	14.2	4.6
1328878800000	12.4	5.1
1328882400000	12.2	3.6
1328886000000	11.6	2.6
1328889600000	11.9	2.1
1328893200000	10.6	1.0
1328896800000	9.7	1.0
1328900400000	9.4	2.1
1328904000000	9.5	1.0
1328907600000	9.9	1.0
1328911200000	10.1	0.5
1328914800000	10.0	1.0
1328918400000	10.9	0.5
1328922000000	12.1	2.1
1328925600000	11.4	2.6
1328929200000	10.8	2.1
1328932800000	11.4	2.6
1328936400000	12.9	3.1
1328940000000	13.7	2.6
1328943600000	14.1	3.6
1328947200000	13.3	2.6
1328950800000	13.1	2.6
1328954400000	13.0	2.6
1328958000000	12.5	2.1
1328961600000	11.9	3.1
1328965200000	11.6	2.1
1328968800000	11.7	2.1
1328972400000	11.1	2.1
1328976000000	10.7	3.6
1328979600000	10.8	3.1
1328983200000	10.8	1.0
1328986800000	10.7	3.6
1328990400000	10.5	3.6
1328994000000	10.4	3.1
1328997600000	10.4	2.6
1329001200000	10.3	3.1
1329004800000	10.5	3.1
1329008400000	10.6	3.1
1329012000000	10.6	3.1
1329015600000	10.9	2.1
1329019200000	11.0	4.1
1329022800000	11.2	3.1
1329026400000	11.2	3.1
1329030000000	11.8	3.6
1329033600000	11.6	3.1
1329037200000	11.1	3.6
1329040800000	11.1	5.1
1329044400000	10.8	3.6
1329048000000	10.5	3.1
1329051600000	10.0	2.6
1329055200000	9.9	3.1
1329058800000	9.5	1.0
1329062400000	9.1	1.0
1329066000000	9.2	0.0
1329069600000	9.7	1.0
1329073200000	9.7	1.0
1329076800000	8.4	1.5
1329080400000	9.0	2.1
1329084000000	9.0	0.5
1329087600000	7.8	1.0
1329091200000	8.2	0.5
1329094800000	10.4	0.0
1329098400000	10.3	1.5
1329102000000	11.5	2.1
1329105600000	11.4	3.6
1329109200000	11.3	3.6
1329112800000	11.0	4.6
1329116400000	10.8	3.6
1329120000000	10.9	4.1
1329123600000	10.8	3.1
1329127200000	10.7	3.1
1329130800000	10.5	2.6
1329134400000	9.7	1.0
1329138000000	9.0	1.5
1329141600000	9.3	1.5
1329145200000	9.1	1.5
1329148800000	8.0	1.5
1329152400000	8.5	4.6
1329156000000	10.0	4.1
1329159600000	9.7	4.1
1329163200000	9.5	7.7
1329166800000	9.6	6.7
1329170400000	9.2	4.1
1329174000000	9.2	3.6
1329177600000	9.1	5.1
1329181200000	9.2	6.7
1329184800000	8.8	7.2
1329188400000	8.9	7.7
1329192000000	9.9	4.1
1329195600000	11.3	5.1
1329199200000	11.4	3.6
1329202800000	11.6	5.7
1329206400000	11.0	3.1
1329210000000	11.9	4.6
1329213600000	11.1	2.6
1329217200000	10.3	1.0
1329220800000	9.9	1.5
1329224400000	9.8	1.5
1329228000000	9.4	2.1
1329231600000	8.2	2.1
1329235200000	7.6	2.1
1329238800000	7.2	2.1
1329242400000	8.4	2.1
1329246000000	8.2	1.5
1329249600000	6.6	2.1
1329253200000	7.3	2.1
1329256800000	8.2	2.6
1329260400000	7.2	1.0
1329264000000	7.3	1.5
1329267600000	8.9	4.1
1329271200000	9.1	3.6
1329274800000	9.6	1.0
1329278400000	10.3	2.6
1329282000000	11.2	3.1
1329285600000	11.6	2.6
1329289200000	11.2	4.6
1329292800000	11.1	5.7
1329296400000	10.9	4.1
1329300000000	10.5	2.6
1329303600000	10.0	5.1
1329307200000	9.7	3.6
1329310800000	9.7	4.6
1329314400000	9.8	2.1
1329318000000	9.9	2.6
1329321600000	10.3	0.5
1329325200000	10.3	
1329328800000	9.5	6.2
1329332400000	8.2	6.2
1329336000000	8.0	4.6
1329339600000	8.7	4.1
1329343200000	8.4	3.6
1329346800000	6.6	0.0
1329350400000	8.6	4.6
1329354000000	9.1	3.6
1329357600000	10.3	2.1
1329361200000	10.8	6.2
1329364800000	11.3	7.2
1329368400000	11.5	6.7
1329372000000	12.3	6.2
1329375600000	12.9	3.1
1329379200000	12.8	2.1
1329382800000	13.0	2.1
1329386400000	12.0	4.6
1329390000000	11.3	2.6
1329393600000	9.8	1.5
1329397200000	10.0	2.6
1329400800000	9.1	2.1
1329404400000	10.5	2.6
1329408000000	12.3	2.1
1329411600000	10.2	2.1
1329415200000	9.4	1.0
1329418800000	11.8	3.1
1329422400000	13.0	4.1
1329426000000	9.6	2.6
1329429600000	10.2	2.1
1329433200000	8.9	2.1
1329436800000	9.3	1.0
1329440400000	11.5	4.1
1329444000000	12.2	3.1
1329447600000	12.9	4.1
1329451200000	13.4	3.6
1329454800000	14.1	3.6
1329458400000	12.8	4.6
1329462000000	12.3	5.1
1329465600000	12.0	5.1
1329469200000	11.4	4.1
1329472800000	10.7	6.2
1329476400000	10.3	3.1
1329480000000	10.1	2.6
1329483600000	10.0	2.1
1329487200000	9.9	2.6
1329490800000	9.8	1.0
1329494400000	9.8	1.0
1329498000000	9.3	1.5
1329501600000	8.4	
1329505200000	8.0	2.1
1329508800000	8.5	0.0
1329512400000	8.9	1.5
1329516000000	8.3	1.5
1329519600000	8.7	0.0
1329523200000	9.1	1.0
1329526800000	10.4	2.1
1329530400000	10.5	2.1
1329534000000	10.5	2.1
1329537600000	10.5	4.6
1329541200000	10.5	4.6
1329544800000	11.1	4.1
1329548400000	11.3	5.7
1329552000000	11.4	5.7
1329555600000	10.7	7.7
1329559200000	10.3	6.2
1329562800000	10.8	5.1
1329566400000	10.5	4.1
1329570000000	10.9	5.1
1329573600000	10.9	3.6
1329577200000	10.9	2.6
1329580800000	10.8	3.6
1329584400000	10.5	3.1
1329588000000	10.6	3.6
1329591600000	10.4	3.6
1329595200000	10.2	0.0
1329598800000	10.4	1.0
1329602400000	10.3	2.6
1329606000000	10.3	2.6
1329609600000	10.1	2.6
1329613200000	10.4	3.1
1329616800000	11.0	3.1
1329620400000	11.7	1.5
1329624000000	12.2	2.6
1329627600000	12.5	4.6
1329631200000	11.5	7.7
1329634800000	11.5	5.7
1329638400000	11.6	5.7
1329642000000	11.6	4.6
1329645600000	11.0	5.7
1329649200000	10.4	5.1
1329652800000	10.0	2.1
1329656400000	9.5	3.1
1329660000000	9.1	3.1
1329663600000	8.2	1.5
1329667200000	8.6	3.1
1329670800000	7.8	0.5
1329674400000	6.4	1.5
1329678000000	6.4	1.5
1329681600000	6.1	2.1
1329685200000	6.9	2.1
1329688800000	7.0	1.0
1329692400000	6.6	0.5
1329696000000	7.0	1.0
1329699600000	8.8	
1329703200000	9.2	1.0
1329706800000	9.1	3.1
1329710400000	9.2	3.6
1329714000000	10.0	4.1
1329717600000	9.8	4.6
1329721200000	9.9	5.1
1329724800000	9.7	4.1
1329728400000	9.6	3.1
1329732000000	9.1	3.1
1329735600000	9.0	3.1
1329739200000	9.0	2.6
1329742800000	9.3	1.0
1329746400000	8.9	2.1
1329750000000	8.3	1.0
1329753600000	8.6	1.5
1329757200000	9.1	0.5
1329760800000	8.8	1.5
1329764400000	8.2	1.0
1329768000000	8.1	0.5
1329771600000	8.2	1.5
1329775200000	8.6	1.0
1329778800000	9.0	1.0
1329782400000	9.0	0.0
1329786000000	9.5	2.1
1329789600000	9.7	1.0
1329793200000	9.8	2.1
1329796800000	10.0	2.6
1329800400000	10.3	2.6
1329804000000	10.7	1.0
1329807600000	11.6	0.5
1329811200000	12.1	0.5
1329814800000	12.7	1.0
1329818400000	11.1	6.2
1329822000000	10.5	4.6
1329825600000	10.5	2.1
1329829200000	10.1	2.6
1329832800000	10.1	3.1
1329836400000	9.9	2.1
1329840000000	9.5	1.5
1329843600000	9.0	2.1
1329847200000	9.1	1.0
1329850800000	8.8	0.5
1329854400000	9.2	0.0
1329858000000	9.6	1.5
1329861600000	9.3	1.0
1329865200000	9.0	2.1
1329868800000	8.7	2.6
1329872400000	8.6	1.5
1329876000000	8.7	2.6
1329879600000	8.8	3.1
1329883200000	9.5	1.0
1329886800000	11.2	2.1
1329890400000	10.3	4.6
1329894000000	10.0	2.1
1329897600000	9.6	3.1
1329901200000	9.7	4.1
1329904800000	10.6	1.0
1329908400000	10.8	1.0
1329912000000	10.5	0.0
1329915600000	10.6	1.0
1329919200000	10.7	
1329922800000	10.6	0.5
1329926400000	10.6	0.0
1329930000000	10.5	1.5
1329933600000	10.8	1.5
1329937200000	10.5	1.5
1329940800000	11.8	2.1
1329944400000	11.7	1.5
1329948000000	10.9	0.5
1329951600000	11.0	1.5
1329955200000	11.1	0.5
1329958800000	12.7	0.0
1329962400000	13.5	1.0
1329966000000	13.4	1.0
1329969600000	16.8	2.1
1329973200000	16.6	3.1
1329976800000	16.7	5.1
1329980400000	13.9	9.3
1329984000000	13.1	
1329987600000	12.7	9.3
1329991200000	12.1	8.7
1329994800000	12.1	
1329998400000	13.0	4.6
1330002000000	12.5	3.6
1330005600000	12.1	3.6
1330009200000	11.8	4.6
1330012800000	11.6	4.1
1330016400000	10.7	2.1
1330020000000	10.7	2.1
1330023600000	10.2	1.5
1330027200000	10.1	1.0
1330030800000	9.7	1.0
1330034400000	10.5	3.1
1330038000000	9.8	2.1
1330041600000	10.8	1.0
1330045200000	12.8	0.5
1330048800000	13.2	1.5
1330052400000	13.5	1.5
1330056000000	16.3	2.6
1330059600000	14.8	5.1
1330063200000	14.0	6.2
1330066800000	16.2	4.1
1330070400000	14.5	6.2
1330074000000	14.0	6.2
1330077600000	12.9	3.6
1330081200000	12.5	4.1
1330084800000	12.2	2.6
1330088400000	11.7	3.1
1330092000000	15.7	1.5
1330095600000	14.2	0.5
1330099200000	16.3	2.6
1330102800000	13.4	1.5
1330106400000	11.5	0.5
1330110000000	11.7	0.5
1330113600000	12.3	0.0
1330117200000	12.1	2.1
1330120800000	11.7	1.5
1330124400000	10.8	0.0
1330128000000	12.0	0.5
1330131600000	12.5	1.5
1330135200000	13.4	2.1
1330138800000	14.8	0.5
1330142400000	15.5	5.1
1330146000000	15.5	4.6
1330149600000	14.6	4.6
1330153200000	12.3	8.2
1330156800000	11.5	6.7
1330160400000	11.6	6.2
1330164000000	11.3	4.6
1330167600000	11.0	5.7
1330171200000	11.7	5.7
1330174800000	11.3	5.1
1330178400000	12.2	6.2
1330182000000	11.5	
1330185600000	10.8	3.1
1330189200000	10.8	3.6
1330192800000	9.7	2.6
1330196400000	11.0	3.1
1330200000000	9.9	3.1
1330203600000	10.4	2.1
1330207200000	9.8	3.1
1330210800000	9.8	4.6
1330214400000	9.8	7.7
1330218000000	9.9	5.7
1330221600000	10.5	7.2
1330225200000	11.3	6.2
1330228800000	12.1	3.1
1330232400000	11.4	4.6
1330236000000	11.4	4.6
1330239600000	11.5	6.2
1330243200000	11.3	6.7
1330246800000	11.7	4.6
1330250400000	11.1	3.1
1330254000000	10.3	2.6
1330257600000	9.4	1.5
1330261200000	9.2	1.5
1330264800000	9.8	2.6
1330268400000	10.6	3.1
1330272000000	10.3	2.6
1330275600000	9.9	4.1
1330279200000	9.7	3.1
1330282800000	7.0	2.1
1330286400000	6.7	1.0
1330290000000	6.0	2.1
1330293600000	5.5	0.5
1330297200000	5.0	2.1
1330300800000	6.0	1.5
1330304400000	7.7	2.1
1330308000000	7.6	2.6
1330311600000	8.4	1.0
1330315200000	9.6	3.6
1330318800000	8.8	3.1
1330322400000	8.7	3.6
1330326000000	9.2	4.1
1330329600000	9.0	6.2
1330333200000	9.1	5.7
1330336800000	8.5	5.1
1330340400000	8.1	3.1
1330344000000	7.9	4.6
1330347600000	7.6	5.1
1330351200000	7.5	4.1
1330354800000	7.3	3.1
1330358400000	7.2	1.5
1330362000000	6.5	1.5
1330365600000	6.7	2.1
1330369200000	4.9	1.5
1330372800000	4.6	2.1
1330376400000	6.4	3.6
1330380000000	5.9	3.1
1330383600000	5.7	3.6
1330387200000	6.0	3.1
1330390800000	6.6	2.1
1330394400000	8.0	1.5
1330398000000	8.5	3.6
1330401600000	9.1	4.6
1330405200000	9.2	6.7
1330408800000	9.1	5.7
1330412400000	9.6	5.1
1330416000000	9.6	5.7
1330419600000	9.8	4.6
1330423200000	9.7	3.1
1330426800000	8.8	4.6
1330430400000	8.2	3.1
1330434000000	7.8	3.1
1330437600000	7.9	3.6
1330441200000	7.7	4.1
1330444800000	7.3	3.1
1330448400000	7.2	2.1
1330452000000	6.4	1.5
1330455600000	5.2	2.1
1330459200000	7.4	4.1
1330462800000	7.4	3.1
1330466400000	7.5	1.0
1330470000000	7.8	5.1
1330473600000	7.8	2.6
1330477200000	8.5	2.1
1330480800000	8.8	3.1
1330484400000	9.7	3.1
1330488000000	9.7	4.1
1330491600000	9.9	3.1
1330495200000	10.2	5.1
1330498800000	10.3	5.1
1330502400000	10.1	3.1
1330506000000	10.0	3.6
1330509600000	9.6	4.6
1330513200000	9.7	5.1
1330516800000	9.9	3.1
1330520400000	9.9	1.5
1330524000000	10.1	3.1
1330527600000	9.2	4.1
1330531200000	8.9	5.1
1330534800000	9.3	2.6
1330538400000	9.7	5.7
1330542000000	10.4	7.2
1330545600000	10.5	7.2
1330549200000	9.4	4.6
1330552800000	9.0	1.5
1330556400000	9.2	3.6
1330560000000	9.3	2.1
1330563600000	9.7	2.1
1330567200000	9.9	1.5
1330570800000	11.2	2.1
1330574400000	11.0	3.6
1330578000000	10.4	2.1
1330581600000	10.5	3.6
1330585200000	10.2	3.1
1330588800000	10.3	3.1
1330592400000	9.9	2.1
1330596000000	9.5	3.1
1330599600000	9.4	3.1
1330603200000	9.2	3.1
1330606800000	9.0	1.5
1330610400000	9.3	4.1
1330614000000	8.6	1.0
1330617600000	9.0	1.5
1330621200000	8.7	1.5
1330624800000	8.9	1.5
1330628400000	8.5	2.1
1330632000000	9.0	1.5
1330635600000	9.1	2.1
1330639200000	9.3	2.6
1330642800000	9.4	3.6
1330646400000	9.2	3.6
1330650000000	9.3	4.6
1330653600000	9.6	5.7
1330657200000	9.9	4.1
1330660800000	9.7	5.1
1330664400000	10.0	3.1
1330668000000	10.2	3.6
1330671600000	10.4	3.6
1330675200000	10.4	4.6
1330678800000	10.4	5.1
1330682400000	9.8	5.7
1330686000000	9.3	4.6
1330689600000	8.8	4.1
1330693200000	8.6	3.6
1330696800000	7.8	2.1
1330700400000	7.1	2.1
1330704000000	7.1	2.1
1330707600000	6.8	2.1
1330711200000	7.3	1.0
1330714800000	7.9	0.0
1330718400000	7.2	1.5
1330722000000	6.9	2.1
1330725600000	7.0	1.5
1330729200000	6.4	2.1
1330732800000	7.5	1.5
1330736400000	9.8	1.5
1330740000000	9.5	3.1
1330743600000	10.2	3.1
1330747200000	11.1	1.5
1330750800000	12.3	0.0
1330754400000	12.9	1.0
1330758000000	12.4	4.6
1330761600000	12.1	4.6
1330765200000	12.7	4.1
1330768800000	11.6	5.7
1330772400000	10.5	3.1
1330776000000	10.2	1.0
1330779600000	9.6	1.5
1330783200000	9.3	1.5
1330786800000	9.2	1.0
1330790400000	8.6	1.5
1330794000000	8.3	1.5
1330797600000	8.4	1.5
1330801200000	8.0	1.5
1330804800000	7.5	1.5
1330808400000	7.4	1.0
1330812000000	7.7	1.5
1330815600000	8.5	0.0
1330819200000	8.8	2.1
1330822800000	9.4	3.1
1330826400000	10.5	2.6
1330830000000	11.7	1.0
1330833600000	12.6	2.1
1330837200000	14.2	1.0
1330840800000	16.0	1.0
1330844400000	16.9	4.1
1330848000000	16.4	2.6
1330851600000	14.5	5.1
1330855200000	13.5	5.7
1330858800000	13.1	1.5
1330862400000	12.1	2.1
1330866000000	12.4	1.5
1330869600000	11.9	1.0
1330873200000	11.7	1.5
1330876800000	11.2	1.5
1330880400000	11.2	1.0
1330884000000	10.8	2.1
1330887600000	10.0	1.0
1330891200000	11.1	3.1
1330894800000	10.8	3.6
1330898400000	10.7	4.1
1330902000000	10.6	4.1
1330905600000	11.6	3.6
1330909200000	12.0	4.6
1330912800000	12.8	3.6
1330916400000	13.7	2.1
1330920000000	14.5	3.6
1330923600000	15.6	4.6
1330927200000	16.9	4.1
1330930800000	17.1	4.1
1330934400000	15.6	5.7
1330938000000	15.1	6.7
1330941600000	13.3	5.1
1330945200000	12.8	5.7
1330948800000	11.9	0.0
1330952400000	11.2	0.0
1330956000000	10.4	2.1
1330959600000	8.8	2.1
1330963200000	8.1	2.6
1330966800000	7.6	2.1
1330970400000	7.5	3.1
1330974000000	7.2	1.5
1330977600000	7.0	2.1
1330981200000	6.8	1.0
1330984800000	6.8	2.1
1330988400000	6.8	1.0
1330992000000	7.1	2.6
1330995600000	6.9	2.1
1330999200000	7.5	3.1
1331002800000	8.3	2.6
1331006400000	9.0	3.1
1331010000000	9.3	2.1
1331013600000	9.2	4.6
1331017200000	9.9	6.7
1331020800000	10.1	5.7
1331024400000	9.7	4.6
1331028000000	9.2	5.7
1331031600000	8.6	6.2
1331035200000	8.8	
1331038800000	8.9	6.7
1331042400000	9.2	4.6
1331046000000	9.3	4.1
1331049600000	9.2	4.6
1331053200000	9.2	6.2
1331056800000	9.2	4.6
1331060400000	9.3	2.6
1331064000000	8.6	7.2
1331067600000	8.8	
1331071200000	8.0	6.7
1331074800000	7.9	8.7
1331078400000	8.0	8.2
1331082000000	10.2	7.2
1331085600000	9.1	5.7
1331089200000	8.7	7.7
1331092800000	9.2	7.7
1331096400000	9.6	7.2
1331100000000	9.8	6.2
1331103600000	10.7	6.7
1331107200000	10.9	6.2
1331110800000	10.8	6.2
1331114400000	11.0	6.2
1331118000000	10.5	5.7
1331121600000	10.4	
1331125200000	9.7	
1331128800000	10.5	6.2
1331132400000	10.1	4.6
1331136000000	9.9	6.2
1331139600000	9.5	6.2
1331143200000	9.7	8.2
1331146800000	9.2	4.6
1331150400000	8.8	3.6
1331154000000	8.6	4.6
1331157600000	8.3	4.6
1331161200000	8.1	4.1
1331164800000	8.2	4.6
1331168400000	8.9	8.2
1331172000000	9.4	6.2
1331175600000	10.2	2.6
1331179200000	11.3	3.1
1331182800000	12.2	3.1
1331186400000	11.3	5.1
1331190000000	10.6	4.1
1331193600000	10.4	
1331197200000	10.4	5.7
1331200800000	9.8	7.2
1331204400000	9.9	4.6
1331208000000	9.5	2.1
1331211600000	8.9	1.0
1331215200000	8.5	1.0
1331218800000	8.6	1.5
1331222400000	8.2	1.0
1331226000000	7.3	1.5
1331229600000	7.1	2.1
1331233200000	8.0	1.0
1331236800000	7.9	1.0
1331240400000	6.8	1.5
1331244000000	6.8	1.5
1331247600000	6.8	1.0
1331251200000	8.6	0.5
1331254800000	9.4	2.1
1331258400000	9.4	2.1
1331262000000	10.1	1.0
1331265600000	10.7	1.0
1331269200000	14.3	2.6
1331272800000	15.4	1.0
1331276400000	16.5	1.5
1331280000000	16.5	2.6
1331283600000	17.1	1.5
1331287200000	12.8	6.2
1331290800000	12.1	4.1
1331294400000	11.6	4.1
1331298000000	11.0	5.7
1331301600000	10.4	1.5
1331305200000	9.8	2.6
1331308800000	9.6	1.0
1331312400000	8.6	1.0
1331316000000	8.2	1.0
1331319600000	7.6	1.0
1331323200000	7.4	1.0
1331326800000	7.2	1.0
1331330400000	7.8	1.5
1331334000000	8.5	2.6
1331337600000	8.7	3.6
1331341200000	9.4	3.1
1331344800000	10.2	2.6
1331348400000	10.9	1.5
1331352000000	13.0	1.5
1331355600000	14.2	1.0
1331359200000	15.4	0.5
1331362800000	15.1	5.1
1331366400000	12.7	6.7
1331370000000	11.7	6.7
1331373600000	10.9	5.7
1331377200000	10.2	6.7
1331380800000	9.9	4.6
1331384400000	9.4	4.1
1331388000000	9.0	2.1
1331391600000	8.7	0.5
1331395200000	8.4	1.0
1331398800000	8.2	3.6
1331402400000	8.4	4.6
1331406000000	8.5	3.6
1331409600000	8.4	4.1
1331413200000	8.3	2.6
1331416800000	8.5	2.6
1331420400000	8.6	3.1
1331424000000	8.9	2.1
1331427600000	9.5	3.6
1331431200000	10.4	3.1
1331434800000	10.5	4.1
1331438400000	10.5	3.6
1331442000000	10.5	2.6
1331445600000	10.8	4.1
1331449200000	10.3	2.6
1331452800000	9.9	4.1
1331456400000	9.9	3.1
1331460000000	9.4	5.7
1331460000000	9.2	4.6
1331463600000	9.5	3.1
1331467200000	9.4	4.1
1331470800000	9.5	4.6
1331474400000	9.4	3.6
1331478000000	9.2	2.6
1331481600000	9.4	3.1
1331485200000	9.4	1.5
1331488800000	9.4	2.1
1331492400000	9.3	1.5
1331496000000	9.2	2.1
1331499600000	9.3	2.1
1331503200000	9.5	1.5
1331506800000	9.8	2.6
1331510400000	10.7	2.6
1331514000000	11.6	4.1
1331517600000	10.5	5.7
1331521200000	10.4	5.1
1331524800000	12.3	3.6
1331528400000	11.9	4.6
1331532000000	11.6	3.1
1331535600000	11.2	3.1
1331539200000	10.9	3.6
1331542800000	10.5	3.1
1331546400000	9.9	2.6
1331550000000	9.5	2.6
1331553600000	9.5	2.6
1331557200000	9.2	2.6
1331560800000	8.8	2.6
1331564400000	8.2	2.1
1331568000000	7.9	1.0
1331571600000	8.0	1.5
1331575200000	7.5	0.5
1331578800000	7.2	1.0
1331582400000	6.9	1.5
1331586000000	7.0	1.0
1331589600000	6.8	1.0
1331593200000	8.6	1.0
1331596800000	8.8	2.1
1331600400000	9.8	2.6
1331604000000	10.1	2.6
1331607600000	10.2	3.1
1331611200000	11.0	4.6
1331614800000	11.1	3.6
1331618400000	12.8	5.1
1331622000000	13.1	4.1
1331625600000	12.5	6.2
1331629200000	12.8	3.1
1331632800000	11.9	5.1
1331636400000	12.1	2.6
1331640000000	12.2	2.6
1331643600000	12.2	2.6
1331647200000	12.5	4.1
1331650800000	12.6	4.1
1331654400000	12.5	4.1
1331658000000	12.4	3.6
1331661600000	12.1	3.1
1331665200000	11.7	4.1
1331668800000	12.0	6.2
1331672400000	11.8	5.1
1331676000000	11.5	5.1
1331679600000	11.4	4.1
1331683200000	11.7	3.6
1331686800000	12.1	4.6
1331690400000	12.1	4.1
1331694000000	12.4	5.1
1331697600000	12.4	4.1
1331701200000	12.1	2.6
1331704800000	12.4	4.1
1331708400000	12.6	2.1
1331712000000	12.6	3.1
1331715600000	12.4	4.6
1331719200000	12.3	3.6
1331722800000	12.4	3.6
1331726400000	12.7	3.6
1331730000000	12.8	4.6
1331733600000	13.0	3.6
1331737200000	12.9	2.6
1331740800000	12.7	2.6
1331744400000	12.6	4.1
1331748000000	12.7	5.1
1331751600000	12.7	2.6
1331755200000	12.7	3.1
1331758800000	12.8	4.1
1331762400000	12.9	3.1
1331766000000	13.1	4.1
1331769600000	13.1	4.1
1331773200000	13.2	4.1
1331776800000	13.4	4.6
1331780400000	13.1	4.1
1331784000000	13.2	4.6
1331787600000	13.6	3.6
1331791200000	13.7	2.6
1331794800000	13.8	1.5
1331798400000	13.6	3.1
1331802000000	13.5	3.6
1331805600000	13.5	2.6
1331809200000	13.4	3.1
1331812800000	13.1	4.6
1331816400000	13.2	4.1
1331820000000	13.2	3.1
1331823600000	13.3	2.6
1331827200000	13.3	2.6
1331830800000	13.2	2.6
1331834400000	13.1	5.1
1331838000000	13.1	3.1
1331841600000	13.2	1.0
1331845200000	13.1	1.5
1331848800000	13.1	2.6
1331852400000	13.1	3.1
1331856000000	12.9	3.1
1331859600000	13.0	3.6
1331863200000	13.3	3.1
1331866800000	13.6	3.6
1331870400000	13.6	4.6
1331874000000	13.1	4.6
1331877600000	12.7	4.1
1331881200000	12.5	4.6
1331884800000	12.6	4.6
1331888400000	12.2	3.1
1331892000000	12.1	4.1
1331895600000	12.3	3.6
1331899200000	12.2	3.1
1331902800000	12.6	3.6
1331906400000	12.3	4.1
1331910000000	12.9	2.1
1331913600000	12.3	3.1
1331917200000	12.4	4.6
1331920800000	12.5	4.1
1331924400000	12.6	3.6
1331928000000	12.6	4.1
1331931600000	12.7	5.1
1331935200000	12.7	4.6
1331938800000	12.5	5.7
1331942400000	12.6	4.1
1331946000000	12.8	4.1
1331949600000	12.6	4.6
1331953200000	12.3	5.7
1331956800000	13.3	3.6
1331960400000	12.9	6.2
1331964000000	12.3	3.6
1331967600000	12.2	5.7
1331971200000	12.3	5.7
1331974800000	12.4	5.1
1331978400000	11.1	2.6
1331982000000	10.1	5.1
1331985600000	9.0	1.5
1331989200000	9.8	1.0
1331992800000	9.4	1.5
1331996400000	8.6	1.5
1332000000000	8.1	2.1
1332003600000	7.9	1.5
1332007200000	8.2	2.1
1332010800000	7.0	1.0
1332014400000	6.5	2.6
1332018000000	6.4	1.5
1332021600000	7.5	5.1
1332025200000	7.5	3.6
1332028800000	7.5	1.5
1332032400000	7.7	2.6
1332036000000	8.1	1.5
1332039600000	8.7	2.6
1332043200000	9.6	3.1
1332046800000	9.8	5.7
1332050400000	10.0	
1332054000000	10.2	9.8
1332057600000	9.7	8.2
1332061200000	9.4	
1332064800000	9.0	7.7
1332068400000	8.4	6.7
1332072000000	8.4	8.2
1332075600000	8.4	6.7
1332079200000	8.3	7.2
1332082800000	8.3	8.2
1332086400000	8.0	5.1
1332090000000	8.0	7.2
1332093600000	8.0	8.7
1332097200000	7.1	7.2
1332100800000	7.4	9.3
1332104400000	7.4	5.1
1332108000000	7.4	6.2
1332111600000	7.7	8.2
1332115200000	8.2	10.3
1332118800000	8.7	8.2
1332122400000	8.6	10.3
1332126000000	8.9	6.2
1332129600000	8.8	6.2
1332133200000	8.8	7.2
1332136800000	8.6	7.7
1332140400000	8.4	10.8
1332144000000	8.5	6.7
1332147600000	8.4	7.7
1332151200000	8.3	7.2
1332154800000	8.0	4.6
1332158400000	8.0	4.1
1332162000000	7.6	4.1
1332165600000	7.7	4.1
